lat,lon,NUM_POSTE,altitude
47.3455,4.3024,51668,370
47.3456,4.3356,51669,373
47.3457,4.3687,51670,421
47.3458,4.4019,51671,395
47.3459,4.4351,51672,376
47.346,4.4683,51673,346
47.3461,4.5014,51674,397
47.3462,4.5346,51675,480
47.3463,4.5678,51676,420
47.3463,4.601,51677,471
47.3464,4.6341,51678,509
47.3464,4.6673,51679,515
47.3465,4.7005,51680,534
47.3465,4.7337,51681,558
47.3465,4.7668,51682,544
47.3465,4.8,51683,514
47.3465,4.8332,51684,527
47.3465,4.8663,51685,441
47.3465,4.8995,51686,396
47.3464,4.9327,51687,351
47.3464,4.9659,51688,335
47.3463,4.999,51689,332
47.3463,5.0322,51690,269
47.3462,5.0654,51691,248
47.3461,5.0986,51692,224
47.346,5.1317,51693,221
47.3459,5.1649,51694,217
47.3458,5.1981,51695,221
47.3457,5.2313,51696,227
47.3456,5.2644,51697,203
47.3455,5.2976,51698,194
47.3453,5.3308,51699,192
47.3452,5.364,51700,193
47.345,5.3971,51701,203
47.3448,5.4303,51702,190
47.3446,5.4635,51703,187
47.3444,5.4966,51704,197
47.3442,5.5298,51705,218
47.344,5.563,51706,213
47.3438,5.5962,51707,212
47.3436,5.6293,51708,224
47.3433,5.6625,51709,241
47.3431,5.6957,51710,262
47.3428,5.7288,51711,283
47.3426,5.762,51712,274
47.3423,5.7952,51713,293
47.342,5.8283,51714,300
47.3417,5.8615,51715,272
47.3414,5.8947,51716,244
47.3411,5.9279,51717,224
47.3408,5.961,51718,228
47.3404,5.9942,51719,237
47.3401,6.0274,51720,226
47.3397,6.0605,51721,242
47.3394,6.0937,51722,308
47.339,6.1269,51723,398
47.3386,6.16,51724,303
47.3382,6.1932,51725,288
47.3378,6.2263,51726,322
47.3374,6.2595,51727,357
47.337,6.2927,51728,345
47.3366,6.3258,51729,371
47.3361,6.359,51730,315
47.3357,6.3922,51731,379
47.3352,6.4253,51732,466
47.3348,6.4585,51733,465
47.3343,6.4916,51734,472
47.3338,6.5248,51735,494
47.3333,6.558,51736,533
47.3328,6.5911,51737,598
47.3323,6.6243,51738,595
47.3318,6.6574,51739,523
47.3313,6.6906,51740,543
47.3307,6.7237,51741,563
47.3302,6.7569,51742,491
47.3296,6.79,51743,543
47.329,6.8232,51744,562
47.3285,6.8563,51745,527
47.3279,6.8895,51746,686
47.3273,6.9227,51747,727
47.3267,6.9558,51748,757
47.3261,6.989,51749,730
47.3254,7.0221,51750,793
47.1602,-2.1846,51751,2
47.1622,-2.1517,51752,15
47.1641,-2.1188,51753,30
47.1661,-2.0858,51754,31
47.168,-2.0529,51755,29
47.17,-2.0199,51756,26
47.1719,-1.987,51757,37
47.1738,-1.9541,51758,47
47.1757,-1.9211,51759,45
47.1776,-1.8881,51760,42
47.1795,-1.8552,51761,14
47.1814,-1.8222,51762,8
47.1832,-1.7893,51763,15
47.1851,-1.7563,51764,20
47.1869,-1.7234,51765,23
47.1888,-1.6904,51766,21
47.1906,-1.6574,51767,12
47.1924,-1.6245,51768,7
47.1943,-1.5915,51769,14
47.1961,-1.5585,51770,9
47.1979,-1.5255,51771,14
47.1996,-1.4925,51772,21
47.2014,-1.4596,51773,21
47.2032,-1.4266,51774,17
47.2049,-1.3936,51775,6
47.2067,-1.3606,51776,11
47.2084,-1.3276,51777,31
47.2101,-1.2946,51778,74
47.2119,-1.2616,51779,85
47.2136,-1.2286,51780,91
47.2153,-1.1956,51781,86
47.217,-1.1626,51782,96
47.2187,-1.1296,51783,91
47.2203,-1.0966,51784,95
47.222,-1.0636,51785,85
47.2236,-1.0306,51786,70
47.2253,-0.9976,51787,99
47.2269,-0.9646,51788,99
47.2285,-0.9316,51789,105
47.2302,-0.8986,51790,95
47.2318,-0.8655,51791,98
47.2334,-0.8325,51792,100
47.235,-0.7995,51793,108
47.2365,-0.7665,51794,97
47.2381,-0.7335,51795,98
47.2397,-0.7004,51796,81
47.2412,-0.6674,51797,76
47.2428,-0.6344,51798,87
47.2443,-0.6013,51799,82
47.2458,-0.5683,51800,69
47.2473,-0.5353,51801,61
47.2488,-0.5022,51802,50
47.2503,-0.4692,51803,47
47.2518,-0.4361,51804,69
47.2533,-0.4031,51805,81
47.2548,-0.37,51806,75
47.2562,-0.337,51807,70
47.2577,-0.3039,51808,68
47.2591,-0.2709,51809,85
47.2605,-0.2378,51810,94
47.262,-0.2048,51811,87
47.2634,-0.1717,51812,77
47.2648,-0.1387,51813,73
47.2662,-0.1056,51814,45
47.2676,-0.0725,51815,28
47.2689,-0.0395,51816,25
47.2703,-0.0064,51817,24
47.2716,0.0267,51818,25
47.273,0.0597,51819,26
47.2743,0.0928,51820,30
47.2757,0.1259,51821,32
47.277,0.1589,51822,35
47.2783,0.192,51823,34
47.2796,0.2251,51824,38
47.2809,0.2582,51825,43
47.2822,0.2913,51826,56
47.2834,0.3243,51827,45
47.2847,0.3574,51828,36
47.2859,0.3905,51829,44
47.2872,0.4236,51830,80
47.2884,0.4567,51831,87
47.2896,0.4898,51832,92
47.2909,0.5229,51833,97
47.2921,0.556,51834,89
47.2933,0.5891,51835,90
47.2944,0.6221,51836,78
47.2956,0.6552,51837,68
47.2968,0.6883,51838,75
47.298,0.7214,51839,80
47.2991,0.7545,51840,84
47.3002,0.7876,51841,87
47.3014,0.8208,51842,90
47.3025,0.8539,51843,94
47.3036,0.887,51844,93
47.3047,0.9201,51845,93
47.3058,0.9532,51846,87
47.3069,0.9863,51847,91
47.308,1.0194,51848,96
47.309,1.0525,51849,97
47.3101,1.0856,51850,89
47.3111,1.1187,51851,93
47.3122,1.1519,51852,101
47.3132,1.185,51853,109
47.3142,1.2181,51854,117
47.3152,1.2512,51855,113
47.3162,1.2843,51856,91
47.3172,1.3175,51857,73
47.3182,1.3506,51858,94
47.3192,1.3837,51859,91
47.3201,1.4169,51860,94
47.3211,1.45,51861,91
47.322,1.4831,51862,92
47.323,1.5162,51863,100
47.3239,1.5494,51864,96
47.3248,1.5825,51865,89
47.3257,1.6156,51866,90
47.3266,1.6488,51867,90
47.3275,1.6819,51868,87
47.3284,1.7151,51869,95
47.3292,1.7482,51870,96
47.3301,1.7813,51871,106
47.3309,1.8145,51872,107
47.3318,1.8476,51873,107
47.3326,1.8808,51874,97
47.3334,1.9139,51875,97
47.3343,1.947,51876,101
47.3351,1.9802,51877,104
47.3359,2.0133,51878,112
47.3366,2.0465,51879,113
47.3374,2.0796,51880,120
47.3382,2.1128,51881,126
47.3389,2.1459,51882,133
47.3397,2.1791,51883,136
47.3404,2.2122,51884,141
47.3411,2.2454,51885,153
47.3419,2.2785,51886,166
47.3426,2.3117,51887,187
47.3433,2.3449,51888,218
47.344,2.378,51889,243
47.3446,2.4112,51890,219
47.3453,2.4443,51891,211
47.346,2.4775,51892,241
47.3466,2.5106,51893,301
47.3473,2.5438,51894,291
47.3479,2.577,51895,293
47.3485,2.6101,51896,329
47.3491,2.6433,51897,310
47.3498,2.6765,51898,238
47.3503,2.7096,51899,261
47.3509,2.7428,51900,293
47.3515,2.776,51901,310
47.3521,2.8091,51902,259
47.3526,2.8423,51903,222
47.3532,2.8755,51904,158
47.3537,2.9086,51905,172
47.3543,2.9418,51906,183
47.3548,2.975,51907,176
47.3553,3.0081,51908,172
47.3558,3.0413,51909,170
47.3563,3.0745,51910,186
47.3568,3.1077,51911,194
47.3572,3.1408,51912,238
47.3577,3.174,51913,251
47.3582,3.2072,51914,248
47.3586,3.2404,51915,289
47.3591,3.2735,51916,307
47.3595,3.3067,51917,286
47.3599,3.3399,51918,284
47.3603,3.3731,51919,277
47.3607,3.4062,51920,272
47.3611,3.4394,51921,246
47.3615,3.4726,51922,223
47.3618,3.5058,51923,233
47.3622,3.539,51924,283
47.3626,3.5721,51925,256
47.3629,3.6053,51926,184
47.3632,3.6385,51927,213
47.3636,3.6717,51928,250
47.3639,3.7049,51929,297
47.3642,3.738,51930,295
47.3645,3.7712,51931,304
47.3648,3.8044,51932,327
47.365,3.8376,51933,326
47.3653,3.8708,51934,358
47.3656,3.904,51935,342
47.3658,3.9371,51936,399
47.3661,3.9703,51937,363
47.3663,4.0035,51938,436
47.3665,4.0367,51939,423
47.3667,4.0699,51940,491
47.3669,4.1031,51941,463
47.3671,4.1363,51942,442
47.3673,4.1694,51943,440
47.3675,4.2026,51944,435
47.3676,4.2358,51945,416
47.3678,4.269,51946,375
47.3679,4.3022,51947,347
47.3681,4.3354,51948,390
47.3682,4.3686,51949,368
47.3683,4.4017,51950,357
47.3684,4.4349,51951,343
47.3685,4.4681,51952,351
47.3686,4.5013,51953,448
47.3687,4.5345,51954,454
47.3688,4.5677,51955,408
47.3688,4.6009,51956,510
47.3689,4.6341,51957,481
47.3689,4.6672,51958,466
47.369,4.7004,51959,490
47.369,4.7336,51960,471
47.369,4.7668,51961,539
47.369,4.8,51962,556
47.369,4.8332,51963,560
47.369,4.8664,51964,517
47.369,4.8996,51965,484
47.3689,4.9328,51966,443
47.3689,4.9659,51967,422
47.3688,4.9991,51968,365
47.3688,5.0323,51969,283
47.3687,5.0655,51970,277
47.3686,5.0987,51971,233
47.3685,5.1319,51972,227
47.3684,5.1651,51973,224
47.3683,5.1983,51974,229
47.3682,5.2314,51975,229
47.3681,5.2646,51976,219
47.3679,5.2978,51977,206
47.3678,5.331,51978,194
47.3676,5.3642,51979,205
47.3675,5.3974,51980,200
47.3673,5.4306,51981,200
47.3671,5.4637,51982,199
47.3669,5.4969,51983,191
47.3667,5.5301,51984,229
47.3665,5.5633,51985,232
47.3663,5.5965,51986,230
47.3661,5.6297,51987,236
47.3658,5.6629,51988,236
47.3656,5.696,51989,237
47.3653,5.7292,51990,248
47.365,5.7624,51991,270
47.3648,5.7956,51992,300
47.3645,5.8288,51993,322
47.3642,5.862,51994,316
47.3639,5.8951,51995,301
47.3636,5.9283,51996,245
47.3632,5.9615,51997,244
47.3629,5.9947,51998,265
47.3626,6.0279,51999,264
47.3622,6.061,52000,246
47.3618,6.0942,52001,233
47.3615,6.1274,52002,258
47.3611,6.1606,52003,342
47.3607,6.1938,52004,297
47.3603,6.2269,52005,406
47.3599,6.2601,52006,392
47.3595,6.2933,52007,392
47.3591,6.3265,52008,406
47.3586,6.3596,52009,385
47.3582,6.3928,52010,392
47.3577,6.426,52011,346
47.3572,6.4592,52012,427
47.3568,6.4923,52013,479
47.3563,6.5255,52014,546
47.3558,6.5587,52015,570
47.3553,6.5919,52016,663
47.3548,6.625,52017,679
47.3543,6.6582,52018,633
47.3537,6.6914,52019,652
47.3532,6.7245,52020,666
47.3526,6.7577,52021,472
47.3521,6.7909,52022,672
47.3515,6.824,52023,733
47.3509,6.8572,52024,719
47.3503,6.8904,52025,595
47.3498,6.9235,52026,555
47.3491,6.9567,52027,637
47.3485,6.9899,52028,558
47.3479,7.023,52029,600
47.1846,-2.1546,52030,12
47.1865,-2.1216,52031,40
47.1885,-2.0887,52032,42
47.1904,-2.0557,52033,46
47.1924,-2.0228,52034,45
47.1943,-1.9898,52035,43
47.1962,-1.9569,52036,23
47.1981,-1.9239,52037,14
47.2,-1.8909,52038,4
47.2019,-1.858,52039,2
47.2038,-1.825,52040,7
47.2056,-1.792,52041,6
47.2075,-1.759,52042,7
47.2094,-1.7261,52043,11
47.2112,-1.6931,52044,12
47.213,-1.6601,52045,21
47.2148,-1.6271,52046,37
47.2167,-1.5941,52047,37
47.2185,-1.5612,52048,20
47.2203,-1.5282,52049,11
47.222,-1.4952,52050,5
47.2238,-1.4622,52051,5
47.2256,-1.4292,52052,6
47.2273,-1.3962,52053,10
47.2291,-1.3632,52054,17
47.2308,-1.3302,52055,53
47.2326,-1.2972,52056,73
47.2343,-1.2642,52057,82
47.236,-1.2311,52058,75
47.2377,-1.1981,52059,93
47.2394,-1.1651,52060,95
47.2411,-1.1321,52061,102
47.2427,-1.0991,52062,103
47.2444,-1.0661,52063,93
47.2461,-1.033,52064,70
47.2477,-1.0,52065,89
47.2493,-0.967,52066,100
47.251,-0.934,52067,110
47.2526,-0.9009,52068,110
47.2542,-0.8679,52069,113
47.2558,-0.8349,52070,110
47.2574,-0.8018,52071,109
47.259,-0.7688,52072,100
47.2605,-0.7358,52073,91
47.2621,-0.7027,52074,90
47.2636,-0.6697,52075,83
47.2652,-0.6366,52076,76
47.2667,-0.6036,52077,79
47.2682,-0.5705,52078,60
47.2698,-0.5375,52079,46
47.2713,-0.5044,52080,56
47.2728,-0.4714,52081,84
47.2743,-0.4383,52082,81
47.2757,-0.4053,52083,75
47.2772,-0.3722,52084,73
47.2787,-0.3391,52085,67
47.2801,-0.3061,52086,88
47.2815,-0.273,52087,93
47.283,-0.2399,52088,90
47.2844,-0.2069,52089,86
47.2858,-0.1738,52090,87
47.2872,-0.1407,52091,65
47.2886,-0.1076,52092,25
47.29,-0.0746,52093,23
47.2914,-0.0415,52094,23
47.2927,-0.0084,52095,24
47.2941,0.0247,52096,32
47.2954,0.0578,52097,41
47.2968,0.0908,52098,46
47.2981,0.1239,52099,70
47.2994,0.157,52100,84
47.3007,0.1901,52101,56
47.302,0.2232,52102,73
47.3033,0.2563,52103,93
47.3046,0.2894,52104,108
47.3059,0.3225,52105,90
47.3071,0.3556,52106,59
47.3084,0.3887,52107,43
47.3096,0.4218,52108,41
47.3109,0.4549,52109,64
47.3121,0.488,52110,77
47.3133,0.5211,52111,90
47.3145,0.5542,52112,96
47.3157,0.5873,52113,94
47.3169,0.6204,52114,95
47.3181,0.6535,52115,89
47.3192,0.6866,52116,87
47.3204,0.7197,52117,88
47.3216,0.7529,52118,93
47.3227,0.786,52119,94
47.3238,0.8191,52120,90
47.3249,0.8522,52121,90
47.3261,0.8853,52122,90
47.3272,0.9185,52123,85
47.3283,0.9516,52124,74
47.3293,0.9847,52125,63
47.3304,1.0178,52126,66
47.3315,1.051,52127,79
47.3325,1.0841,52128,82
47.3336,1.1172,52129,86
47.3346,1.1503,52130,77
47.3357,1.1835,52131,75
47.3367,1.2166,52132,75
47.3377,1.2497,52133,81
47.3387,1.2829,52134,86
47.3397,1.316,52135,103
47.3407,1.3492,52136,113
47.3416,1.3823,52137,105
47.3426,1.4154,52138,99
47.3435,1.4486,52139,98
47.3445,1.4817,52140,95
47.3454,1.5149,52141,105
47.3463,1.548,52142,103
47.3473,1.5812,52143,89
47.3482,1.6143,52144,105
47.3491,1.6475,52145,100
47.35,1.6806,52146,95
47.3508,1.7138,52147,95
47.3517,1.7469,52148,92
47.3526,1.7801,52149,100
47.3534,1.8132,52150,99
47.3543,1.8464,52151,94
47.3551,1.8795,52152,97
47.3559,1.9127,52153,107
47.3567,1.9459,52154,109
47.3575,1.979,52155,113
47.3583,2.0122,52156,119
47.3591,2.0453,52157,122
47.3599,2.0785,52158,125
47.3606,2.1117,52159,131
47.3614,2.1448,52160,135
47.3621,2.178,52161,134
47.3629,2.2112,52162,140
47.3636,2.2443,52163,151
47.3643,2.2775,52164,166
47.365,2.3107,52165,193
47.3657,2.3438,52166,216
47.3664,2.377,52167,225
47.3671,2.4102,52168,208
47.3678,2.4433,52169,204
47.3684,2.4765,52170,268
47.3691,2.5097,52171,302
47.3697,2.5429,52172,315
47.3704,2.576,52173,310
47.371,2.6092,52174,334
47.3716,2.6424,52175,281
47.3722,2.6756,52176,228
47.3728,2.7088,52177,268
47.3734,2.7419,52178,302
47.374,2.7751,52179,295
47.3746,2.8083,52180,246
47.3751,2.8415,52181,226
47.3757,2.8747,52182,166
47.3762,2.9078,52183,159
47.3767,2.941,52184,178
47.3773,2.9742,52185,168
47.3778,3.0074,52186,182
47.3783,3.0406,52187,192
47.3788,3.0738,52188,181
47.3792,3.107,52189,190
47.3797,3.1401,52190,202
47.3802,3.1733,52191,227
47.3806,3.2065,52192,251
47.3811,3.2397,52193,291
47.3815,3.2729,52194,328
47.382,3.3061,52195,278
47.3824,3.3393,52196,252
47.3828,3.3725,52197,259
47.3832,3.4057,52198,250
47.3836,3.4388,52199,254
47.384,3.472,52200,218
47.3843,3.5052,52201,211
47.3847,3.5384,52202,269
47.385,3.5716,52203,229
47.3854,3.6048,52204,178
47.3857,3.638,52205,229
47.386,3.6712,52206,259
47.3864,3.7044,52207,269
47.3867,3.7376,52208,288
47.387,3.7708,52209,238
47.3872,3.804,52210,291
47.3875,3.8372,52211,270
47.3878,3.8704,52212,300
47.388,3.9036,52213,306
47.3883,3.9368,52214,349
47.3885,3.97,52215,371
47.3888,4.0032,52216,390
47.389,4.0364,52217,410
47.3892,4.0696,52218,411
47.3894,4.1028,52219,395
47.3896,4.136,52220,394
47.3898,4.1692,52221,395
47.3899,4.2024,52222,380
47.3901,4.2356,52223,384
47.3903,4.2688,52224,362
47.3904,4.302,52225,341
47.3906,4.3352,52226,374
47.3907,4.3684,52227,332
47.3908,4.4016,52228,325
47.3909,4.4348,52229,341
47.391,4.468,52230,378
47.3911,4.5012,52231,390
47.3912,4.5344,52232,351
47.3912,4.5676,52233,404
47.3913,4.6008,52234,489
47.3914,4.634,52235,439
47.3914,4.6672,52236,433
47.3914,4.7004,52237,503
47.3915,4.7336,52238,439
47.3915,4.7668,52239,548
47.3915,4.8,52240,551
47.3915,4.8332,52241,516
47.3915,4.8664,52242,482
47.3914,4.8996,52243,508
47.3914,4.9328,52244,501
47.3914,4.966,52245,426
47.3913,4.9992,52246,352
47.3912,5.0324,52247,301
47.3912,5.0656,52248,304
47.3911,5.0988,52249,254
47.391,5.132,52250,236
47.3909,5.1652,52251,228
47.3908,5.1984,52252,233
47.3907,5.2316,52253,238
47.3906,5.2648,52254,225
47.3904,5.298,52255,210
47.3903,5.3312,52256,206
47.3901,5.3644,52257,232
47.3899,5.3976,52258,201
47.3898,5.4308,52259,207
47.3896,5.464,52260,209
47.3894,5.4972,52261,192
47.3892,5.5304,52262,197
47.389,5.5636,52263,205
47.3888,5.5968,52264,220
47.3885,5.63,52265,224
47.3883,5.6632,52266,228
47.388,5.6964,52267,232
47.3878,5.7296,52268,238
47.3875,5.7628,52269,231
47.3872,5.796,52270,277
47.387,5.8292,52271,342
47.3867,5.8624,52272,353
47.3864,5.8956,52273,335
47.386,5.9288,52274,277
47.3857,5.962,52275,283
47.3854,5.9952,52276,258
47.385,6.0284,52277,283
47.3847,6.0616,52278,260
47.3843,6.0948,52279,247
47.384,6.128,52280,239
47.3836,6.1612,52281,251
47.3832,6.1943,52282,267
47.3828,6.2275,52283,333
47.3824,6.2607,52284,402
47.382,6.2939,52285,393
47.3815,6.3271,52286,411
47.3811,6.3603,52287,413
47.3806,6.3935,52288,444
47.3802,6.4267,52289,404
47.3797,6.4599,52290,391
47.3792,6.493,52291,334
47.3788,6.5262,52292,394
47.3783,6.5594,52293,450
47.3778,6.5926,52294,517
47.3773,6.6258,52295,532
47.3767,6.659,52296,477
47.3762,6.6922,52297,463
47.3757,6.7253,52298,494
47.3751,6.7585,52299,459
47.3746,6.7917,52300,562
47.374,6.8249,52301,608
47.3734,6.8581,52302,606
47.207,-2.1575,52303,2
47.2089,-2.1245,52304,8
47.2109,-2.0916,52305,7
47.2128,-2.0586,52306,12
47.2148,-2.0256,52307,22
47.2167,-1.9926,52308,34
47.2186,-1.9597,52309,27
47.2205,-1.9267,52310,20
47.2224,-1.8937,52311,4
47.2243,-1.8607,52312,1
47.2262,-1.8278,52313,1
47.2299,-1.7618,52314,2
47.2318,-1.7288,52315,15
47.2336,-1.6958,52316,36
47.2354,-1.6628,52317,52
47.2373,-1.6298,52318,45
47.2391,-1.5968,52319,41
47.2409,-1.5638,52320,26
47.2427,-1.5308,52321,22
47.2445,-1.4978,52322,14
47.2462,-1.4648,52323,7
47.248,-1.4318,52324,4
47.2498,-1.3988,52325,9
47.2515,-1.3657,52326,18
47.2532,-1.3327,52327,62
47.255,-1.2997,52328,76
47.2567,-1.2667,52329,70
47.2584,-1.2337,52330,83
47.2601,-1.2006,52331,99
47.2618,-1.1676,52332,98
47.2635,-1.1346,52333,101
47.2652,-1.1015,52334,89
47.2668,-1.0685,52335,79
47.2685,-1.0355,52336,69
47.2701,-1.0024,52337,76
47.2718,-0.9694,52338,81
47.2734,-0.9364,52339,107
47.275,-0.9033,52340,121
47.2766,-0.8703,52341,109
47.2782,-0.8372,52342,101
47.2798,-0.8042,52343,85
47.2814,-0.7711,52344,79
47.283,-0.7381,52345,87
47.2845,-0.705,52346,84
47.2861,-0.672,52347,83
47.2876,-0.6389,52348,65
47.2892,-0.6058,52349,56
47.2907,-0.5728,52350,50
47.2922,-0.5397,52351,67
47.2937,-0.5066,52352,83
47.2952,-0.4736,52353,80
47.2967,-0.4405,52354,71
47.2982,-0.4074,52355,66
47.2996,-0.3744,52356,57
47.3011,-0.3413,52357,60
47.3025,-0.3082,52358,91
47.304,-0.2751,52359,77
47.3054,-0.242,52360,81
47.3068,-0.209,52361,84
47.3082,-0.1759,52362,65
47.3096,-0.1428,52363,33
47.311,-0.1097,52364,23
47.3124,-0.0766,52365,24
47.3138,-0.0435,52366,28
47.3152,-0.0104,52367,46
47.3165,0.0227,52368,58
47.3179,0.0558,52369,89
47.3192,0.0889,52370,83
47.3205,0.122,52371,98
47.3219,0.1551,52372,96
47.3232,0.1882,52373,74
47.3245,0.2213,52374,95
47.3258,0.2544,52375,105
47.327,0.2875,52376,106
47.3283,0.3206,52377,82
47.3296,0.3537,52378,86
47.3308,0.3868,52379,82
47.3321,0.4199,52380,62
47.3333,0.4531,52381,42
47.3345,0.4862,52382,52
47.3358,0.5193,52383,76
47.337,0.5524,52384,87
47.3382,0.5855,52385,88
47.3393,0.6187,52386,90
47.3405,0.6518,52387,91
47.3417,0.6849,52388,88
47.3429,0.718,52389,90
47.344,0.7512,52390,95
47.3451,0.7843,52391,92
47.3463,0.8174,52392,81
47.3474,0.8506,52393,65
47.3485,0.8837,52394,58
47.3496,0.9168,52395,63
47.3507,0.95,52396,80
47.3518,0.9831,52397,93
47.3529,1.0162,52398,102
47.3539,1.0494,52399,119
47.355,1.0825,52400,128
47.356,1.1157,52401,127
47.3571,1.1488,52402,128
47.3581,1.182,52403,125
47.3591,1.2151,52404,129
47.3601,1.2483,52405,129
47.3611,1.2814,52406,100
47.3621,1.3146,52407,98
47.3631,1.3477,52408,108
47.3641,1.3809,52409,110
47.365,1.414,52410,112
47.366,1.4472,52411,108
47.3669,1.4803,52412,109
47.3679,1.5135,52413,107
47.3688,1.5467,52414,104
47.3697,1.5798,52415,96
47.3706,1.613,52416,99
47.3715,1.6461,52417,107
47.3724,1.6793,52418,103
47.3733,1.7125,52419,102
47.3742,1.7456,52420,96
47.375,1.7788,52421,101
47.3759,1.812,52422,99
47.3767,1.8451,52423,94
47.3775,1.8783,52424,96
47.3784,1.9115,52425,98
47.3792,1.9447,52426,103
47.38,1.9778,52427,105
47.3808,2.011,52428,110
47.3816,2.0442,52429,116
47.3823,2.0774,52430,122
47.3831,2.1105,52431,127
47.3839,2.1437,52432,133
47.3846,2.1769,52433,140
47.3853,2.2101,52434,143
47.3861,2.2433,52435,149
47.3868,2.2764,52436,166
47.3875,2.3096,52437,185
47.3882,2.3428,52438,198
47.3889,2.376,52439,211
47.3896,2.4092,52440,195
47.3902,2.4424,52441,210
47.3909,2.4755,52442,266
47.3916,2.5087,52443,309
47.3922,2.5419,52444,292
47.3928,2.5751,52445,318
47.3935,2.6083,52446,308
47.3941,2.6415,52447,234
47.3947,2.6747,52448,240
47.3953,2.7079,52449,276
47.3959,2.7411,52450,254
47.3965,2.7743,52451,263
47.397,2.8075,52452,258
47.3976,2.8407,52453,208
47.3981,2.8739,52454,171
47.3987,2.907,52455,148
47.3992,2.9402,52456,161
47.3997,2.9734,52457,184
47.4002,3.0066,52458,210
47.4007,3.0398,52459,210
47.4012,3.073,52460,202
47.4017,3.1062,52461,194
47.4022,3.1394,52462,200
47.4027,3.1726,52463,204
47.4031,3.2058,52464,215
47.4036,3.239,52465,239
47.404,3.2723,52466,303
47.4044,3.3055,52467,284
47.4048,3.3387,52468,251
47.4053,3.3719,52469,253
47.4057,3.4051,52470,228
47.406,3.4383,52471,210
47.4064,3.4715,52472,208
47.4068,3.5047,52473,207
47.4072,3.5379,52474,229
47.4075,3.5711,52475,205
47.4079,3.6043,52476,178
47.4082,3.6375,52477,204
47.4085,3.6707,52478,259
47.4088,3.7039,52479,305
47.4091,3.7372,52480,271
47.4094,3.7704,52481,205
47.4097,3.8036,52482,218
47.41,3.8368,52483,306
47.4103,3.87,52484,309
47.4105,3.9032,52485,338
47.4108,3.9364,52486,368
47.411,3.9696,52487,369
47.4112,4.0028,52488,370
47.4115,4.0361,52489,378
47.4117,4.0693,52490,366
47.4119,4.1025,52491,352
47.4121,4.1357,52492,370
47.4123,4.1689,52493,351
47.4124,4.2021,52494,366
47.4126,4.2353,52495,363
47.4127,4.2686,52496,343
47.4129,4.3018,52497,345
47.413,4.335,52498,344
47.4132,4.3682,52499,323
47.4133,4.4014,52500,334
47.4134,4.4346,52501,405
47.4135,4.4678,52502,441
47.4136,4.5011,52503,383
47.4136,4.5343,52504,344
47.4137,4.5675,52505,470
47.4138,4.6007,52506,477
47.4138,4.6339,52507,378
47.4139,4.6671,52508,443
47.4139,4.7004,52509,444
47.4139,4.7336,52510,504
47.4139,4.7668,52511,543
47.4139,4.8,52512,549
47.4139,4.8332,52513,537
47.4139,4.8664,52514,487
47.4139,4.8996,52515,437
47.4139,4.9329,52516,476
47.4138,4.9661,52517,452
47.4138,4.9993,52518,376
47.4137,5.0325,52519,314
47.4136,5.0657,52520,291
47.4136,5.0989,52521,267
47.4135,5.1322,52522,249
47.4134,5.1654,52523,242
47.4133,5.1986,52524,236
47.4132,5.2318,52525,242
47.413,5.265,52526,230
47.4129,5.2982,52527,213
47.4127,5.3314,52528,212
47.4126,5.3647,52529,214
47.4124,5.3979,52530,213
47.4123,5.4311,52531,224
47.4121,5.4643,52532,217
47.4119,5.4975,52533,206
47.4117,5.5307,52534,195
47.4115,5.5639,52535,199
47.4112,5.5972,52536,228
47.411,5.6304,52537,236
47.4108,5.6636,52538,227
47.4105,5.6968,52539,223
47.4103,5.73,52540,221
47.41,5.7632,52541,210
47.4097,5.7964,52542,214
47.4094,5.8296,52543,274
47.4091,5.8628,52544,316
47.4088,5.8961,52545,374
47.4085,5.9293,52546,337
47.4082,5.9625,52547,310
47.4079,5.9957,52548,297
47.4075,6.0289,52549,309
47.4072,6.0621,52550,271
47.4068,6.0953,52551,279
47.4064,6.1285,52552,276
47.406,6.1617,52553,244
47.4057,6.1949,52554,254
47.4053,6.2281,52555,268
47.4048,6.2613,52556,292
47.4044,6.2945,52557,390
47.404,6.3277,52558,399
47.4036,6.361,52559,404
47.4031,6.3942,52560,444
47.4027,6.4274,52561,434
47.4022,6.4606,52562,389
47.4017,6.4938,52563,335
47.4012,6.527,52564,364
47.4007,6.5602,52565,432
47.4002,6.5934,52566,419
47.3997,6.6266,52567,439
47.3992,6.6598,52568,524
47.3987,6.693,52569,497
47.3981,6.7261,52570,484
47.3976,6.7593,52571,428
47.397,6.7925,52572,494
47.3965,6.8257,52573,542
47.3959,6.8589,52574,524
47.3953,6.8921,52575,495
47.2294,-2.1604,52576,9
47.2313,-2.1274,52577,17
47.2333,-2.0944,52578,14
47.2352,-2.0614,52579,21
47.2372,-2.0285,52580,28
47.2391,-1.9955,52581,26
47.241,-1.9625,52582,25
47.2429,-1.9295,52583,22
47.2448,-1.8965,52584,5
47.2504,-1.7975,52585,2
47.2523,-1.7645,52586,9
47.2542,-1.7315,52587,38
47.256,-1.6985,52588,59
47.2578,-1.6655,52589,53
47.2597,-1.6325,52590,52
47.2615,-1.5995,52591,41
47.2633,-1.5665,52592,27
47.2651,-1.5334,52593,19
47.2669,-1.5004,52594,27
47.2686,-1.4674,52595,27
47.2704,-1.4344,52596,14
47.2722,-1.4013,52597,4
